19,1,千と千尋の神隠し,世界観がいい,やっぱ世の中和洋折衷だよね,TRUE
13,2,ハウルの動く城,カルシファーが可愛い,おら消えちゃうよー,TRUE
5,2,アベンジャーズ,ホークアイ居る？,弓うつだけやん,FALSE
4,2,記憶にございません,俺も記憶にない,最近物忘れが激しいんだ,TRUE
8,2,人間失格,モルヒネは怖い,俺も人間失格です,FALSE
7,2,天気の子,俺も雨男なんですよね,キャンプファイヤーとかしたことないです,FALSE
11,2,時をかける少女,俺に青春を教えてくれた作品,奥華子の曲も超いい。ファンタジーでありながら日常を逸脱しない没入できる名作,FALSE
18,3,ライオンキング,こんな時間までどこほっつき歩いてたの、ママ心配よ,心配ないさ〜,TRUE
12,3,トイストーリー,無限の彼方へさあ行こう,これじゃマッシュポテトになっちゃうよ,FALSE
17,4,スパイダーマン,蜘蛛は神,実際なろう系,FALSE
7,4,ONE PIECE,エネルが一番かっこいい,空島編は一気読みすると普通に面白い,FALSE
19,4,カーズ,レース要素のある機関車トーマス,それ以上でもそれ以下でもない,FALSE
23,5,大奥,女は強い,そして恐ろしい,TRUE
5,5,相棒,妙ですねぇ,名作なのではないかと思ったのですが,FALSE
16,5,アンパンマン,元祖精神論,元気があればなんでもできる,TRUE
8,5,ドラえもん,空を自由に飛びてえよ,かつてライト兄弟はそう呟いた,FALSE
2,5,クレヨンしんちゃん,猥褻物陳列罪,許せねえ,TRUE
4,5,ルパン三世,そいつがルパンですか？,いえ、あれは跳び箱です,FALSE
17,5,ヤッターマン,自爆スイッチの必要性を問いかけてくる,機能美,TRUE
5,5,惡の華,主人公可愛い気がする,関係ないですけどイキっていいのは学生までですよね,FALSE
